evnt_start_time_x,mtng_date,mtng_venue_location,evnt_number,mtng_name,sport_name,Racecourse,Meeting Date,ramp_id,evnt_start_time_y,country,commission,uk_commission,ie_commission,bf_uk_volume,bf_ie_volume,pp_uk_volume,pp_ie_volume,volume,_merge
2022-06-02 06:10:00,2022-06-02 00:00:00,NSW,9,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-02,9393598,2022-06-02 07:10:00,Australia,148.6437,126.0074,22.6363,164.6261,19.6346,647.6796,56.4083,888.3486,both
2022-06-21 12:59:00,2022-06-21 00:00:00,QLD,12,TOWNSVILLE ,Greyhound Racing,TOWNSVILLE,2022-06-21,9456252,2022-06-21 13:59:00,Australia,66.6444,31.2261,35.4183,46.6133,0.0,92.2366,4.4579,143.3078,both
2022-06-22 04:00:00,2022-06-22 00:00:00,NSW,3,CANTERBURY ,Horse Racing,CANTERBURY,2022-06-22,9462302,2022-06-22 05:00:00,Australia,129.5376,99.7661,29.7715,43.8211,17.1969,692.7842,37.7129,791.5151,both
2022-06-09 07:40:00,2022-06-09 00:00:00,NSW,8,TEMORA ,Greyhound Racing,TEMORA,2022-06-09,9416902,2022-06-09 08:40:00,Australia,21.1905,20.0011,1.1894,299.2361,0.0,48.6816,7.7492,355.6669,both
2022-06-18 06:45:00,2022-06-18 00:00:00,QLD,1,TOOWOOMBA ,Horse Racing,TOOWOOMBA,2022-06-18,9449129,2022-06-18 07:45:00,Australia,93.2009,75.0249,18.176,10.3558,0.0,170.3158,4.4459,185.1175,both
2022-06-22 05:14:00,2022-06-22 00:00:00,WA,1,BELMONT ,Horse Racing,BELMONT,2022-06-22,9462384,2022-06-22 06:14:00,Australia,94.1311,62.3206,31.8105,25.6339,0.0,97.1928,31.615,154.4417,both
2022-06-27 10:07:00,2022-06-27 00:00:00,VIC,5,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-27,9478889,2022-06-27 11:07:00,Australia,30.1239,30.004,0.1199,2.8592,0.0,139.2683,9.3646,151.4921,both
2022-06-14 06:20:00,2022-06-14 00:00:00,NSW,8,SCONE ,Horse Racing,SCONE,2022-06-14,9429612,2022-06-14 07:20:00,Australia,208.0854,200.0303,8.0551,68.0921,12.9389,101.6707,63.8659,246.5676,both
2022-06-11 07:00:00,2022-06-11 00:00:00,WA,6,BELMONT ,Horse Racing,BELMONT,2022-06-11,9423212,2022-06-11 08:00:00,Australia,147.9265,99.574,48.3525,71.4958,0.0,388.0001,129.6229,589.1188,both
2022-06-30 01:02:00,2022-06-30 00:00:00,VIC,2,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-30,9486991,2022-06-30 02:02:00,Australia,47.377,42.2539,5.1231,4.3783,0.0,248.7652,5.4719,258.6154,both
2022-06-18 03:12:00,2022-06-18 00:00:00,NZL,8,TE RAPA ,Horse Racing,TE RAPA,2022-06-18,9445587,2022-06-18 04:12:00,New Zealand,8.1798,3.628,4.5518,0.1174,0.0,16.6629,4.3478,21.1281,both
2022-06-16 12:05:00,2022-06-16 00:00:00,QLD,11,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-16,9442810,2022-06-16 13:05:00,Australia,56.9594,16.3937,40.5657,0.0,0.0,125.505,23.3144,148.8194,both
2022-06-07 03:32:00,2022-06-07 00:00:00,VIC,9,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-07,9405964,2022-06-07 04:32:00,Australia,9.1513,9.0664,0.0849,104.7619,0.0,226.2009,1.4217,332.3845,both
2022-06-12 04:15:00,2022-06-12 00:00:00,NSW,5,SAPPHIRE COAST ,Horse Racing,SAPPHIRE COAST,2022-06-12,9426038,2022-06-12 05:15:00,Australia,162.6177,139.8648,22.7529,150.6871,8.5419,348.9996,72.589,580.8176,both
2022-06-01 11:36:00,2022-06-01 00:00:00,NSW,8,WENTWORTH PARK ,Greyhound Racing,WENTWORTH PARK,2022-06-01,9392413,2022-06-01 12:36:00,Australia,104.8258,46.2292,58.5966,35.1666,0.0,73.8596,9.6155,118.6417,both
2022-06-16 05:11:00,2022-06-16 00:00:00,SA,11,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-16,9445973,2022-06-16 06:11:00,Australia,15.9761,15.6672,0.3089,2.4,0.0,26.0,8.5675,36.9675,both
2022-06-23 10:49:00,2022-06-23 00:00:00,TAS,5,HOBART ,Greyhound Racing,HOBART,2022-06-23,9462104,2022-06-23 11:49:00,Australia,23.7696,20.9438,2.8258,4.8799,0.0,91.8161,9.0009,105.6969,both
2022-06-26 09:45:00,2022-06-26 00:00:00,SA,8,GAWLER ,Greyhound Racing,GAWLER,2022-06-26,9473447,2022-06-26 10:45:00,Australia,25.4761,17.1878,8.2883,21.6101,0.0,50.8433,44.1822,116.6356,both
2022-06-10 09:53:00,2022-06-10 00:00:00,VIC,4,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-10,9418768,2022-06-10 10:53:00,Australia,61.5509,27.8245,33.7264,27.58,0.0,76.3868,12.0745,116.0413,both
2022-06-24 04:22:00,2022-06-24 00:00:00,NSW,10,GOULBURN ,Greyhound Racing,GOULBURN,2022-06-24,9469465,2022-06-24 05:22:00,Australia,26.1564,22.5455,3.6109,4.21,0.0,54.6349,10.7314,69.5763,both
2022-06-26 07:36:00,2022-06-26 00:00:00,QLD,2,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-26,9471493,2022-06-26 08:36:00,Australia,41.7989,30.0474,11.7515,21.1767,0.0,21.04,1.1438,43.3605,both
2022-06-10 04:49:00,2022-06-10 00:00:00,VIC,12,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-10,9423317,2022-06-10 05:49:00,Australia,37.7427,35.8282,1.9145,5.1344,0.4259,5.05,13.0607,23.671,both
2022-06-30 09:58:00,2022-06-30 00:00:00,VIC,6,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-30,9487616,2022-06-30 10:58:00,Australia,99.8132,75.567,24.2462,174.68,0.0,372.037,120.4398,667.1568,both
2022-06-13 11:21:00,2022-06-13 00:00:00,NSW,10,NOWRA ,Greyhound Racing,NOWRA,2022-06-13,9429270,2022-06-13 12:21:00,Australia,31.2479,22.2731,8.9748,14.2233,0.0,93.0944,7.5283,114.846,both
2022-06-03 02:32:00,2022-06-03 00:00:00,VIC,6,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-03,9397861,2022-06-03 03:32:00,Australia,46.6202,44.8923,1.7279,4.75,12.8381,105.1724,31.5116,154.2721,both
2022-06-08 10:16:00,2022-06-08 00:00:00,VIC,5,BALLARAT ,Greyhound Racing,BALLARAT,2022-06-08,9415462,2022-06-08 11:16:00,Australia,22.5696,19.6661,2.9035,32.7067,2.1324,13.7633,0.0,48.6024,both
2022-06-03 11:12:00,2022-06-03 00:00:00,NSW,7,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-03,9397974,2022-06-03 12:12:00,Australia,48.502,46.4675,2.0345,0.0,0.0,255.3904,152.4676,407.858,both
2022-06-11 12:48:00,2022-06-11 00:00:00,NSW,11,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-11,9424052,2022-06-11 13:48:00,Australia,19.1188,17.3772,1.7416,3.0,0.0,114.0967,56.6304,173.7271,both
2022-06-25 01:52:00,2022-06-25 00:00:00,NZL,5,RICCARTON ,Horse Racing,RICCARTON,2022-06-25,9469719,2022-06-25 02:52:00,New Zealand,11.919,11.1719,0.7471,34.713,1.29,119.7396,19.1101,174.8527,both
2022-06-26 03:12:00,2022-06-26 00:00:00,QLD,5,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-26,9474915,2022-06-26 04:12:00,Australia,23.4489,20.9217,2.5272,54.0,0.0,0.5333,3.44,57.9733,both
2022-06-14 09:58:00,2022-06-14 00:00:00,NSW,4,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-14,9433840,2022-06-14 10:58:00,Australia,18.6289,16.3643,2.2646,51.6,0.0,169.5767,8.6259,229.8026,both
2022-06-30 05:19:00,2022-06-30 00:00:00,NSW,1,GUNNEDAH ,Greyhound Racing,GUNNEDAH,2022-06-30,9488142,2022-06-30 06:19:00,Australia,35.9043,22.0062,13.8981,505.4998,0.0,130.39,13.2331,649.1229,both
2022-06-18 09:57:00,2022-06-18 00:00:00,NSW,11,DUBBO ,Greyhound Racing,DUBBO,2022-06-18,9447357,2022-06-18 10:57:00,Australia,11.8792,11.0972,0.782,38.4962,0.0,62.3157,29.1995,130.0114,both
2022-06-26 02:36:00,2022-06-26 00:00:00,QLD,3,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-26,9474911,2022-06-26 03:36:00,Australia,58.7089,27.2423,31.4666,68.75,0.0,55.2945,8.4301,132.4746,both
2022-06-11 06:37:00,2022-06-11 00:00:00,VIC,1,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-11,9423318,2022-06-11 07:37:00,Australia,20.8435,15.0006,5.8429,15.5817,0.0,237.9279,25.272,278.7816,both
2022-06-25 00:37:00,2022-06-25 00:00:00,NZL,3,RICCARTON ,Horse Racing,RICCARTON,2022-06-25,9469700,2022-06-25 01:37:00,New Zealand,17.7735,17.7046,0.0689,60.2296,0.0,231.238,66.9531,358.4207,both
2022-06-26 00:45:00,2022-06-26 00:00:00,NZL,3,ROTORUA ,Horse Racing,ROTORUA,2022-06-26,9469675,2022-06-26 01:45:00,New Zealand,2.6026,2.5076,0.095,8.0184,0.0,25.8785,12.4626,46.3595,both
2022-06-01 12:05:00,2022-06-01 00:00:00,WA,5,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-01,9389934,2022-06-01 13:05:00,Australia,48.1221,46.53,1.5921,0.0,0.0,23.1101,11.1761,34.2862,both
2022-06-02 03:42:00,2022-06-02 00:00:00,NSW,7,CASINO ,Greyhound Racing,CASINO,2022-06-02,9392567,2022-06-02 04:42:00,Australia,14.3143,14.3054,0.0089,0.995,114.8625,16.375,6.4026,138.6351,both
,,,2,,Horse Racing,FAIRVIEW,2022-06-24,9471524,2022-06-24 11:40:00,South Africa,317.7296,302.0582,15.6714,587.592,8.734,1185.7851,554.9305,2337.0416,right_only
2022-06-22 00:03:00,2022-06-22 00:00:00,NZL,1,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-22,9452711,2022-06-22 01:03:00,New Zealand,12.9267,12.8749,0.0518,35.3,0.0,42.8667,8.4729,86.6396,both
2022-06-25 05:13:00,2022-06-25 00:00:00,QLD,7,EAGLE FARM ,Horse Racing,EAGLE FARM,2022-06-25,9470091,2022-06-25 06:13:00,Australia,252.7005,207.8577,44.8428,58.7333,27.9006,411.3544,79.4749,577.4632,both
2022-06-02 11:28:00,2022-06-02 00:00:00,WA,3,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-02,9394354,2022-06-02 12:28:00,Australia,33.0313,26.4276,6.6037,0.0,0.0,6.9033,12.8052,19.7085,both
2022-06-04 12:07:00,2022-06-04 00:00:00,NSW,12,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-04,9399502,2022-06-04 13:07:00,Australia,61.9659,22.2218,39.7441,0.0,0.0,49.3582,0.781,50.1392,both
2022-06-17 05:27:00,2022-06-17 00:00:00,NSW,2,THE GARDENS ,Greyhound Racing,THE GARDENS,2022-06-17,9444086,2022-06-17 06:27:00,Australia,41.0255,19.8646,21.1609,11.4999,0.0,22.4666,55.5768,89.5433,both
2022-06-24 05:47:00,2022-06-24 00:00:00,SA,3,MURRAY BRIDGE ,Greyhound Racing,MURRAY BRIDGE,2022-06-24,9467450,2022-06-24 06:47:00,Australia,15.6697,13.3099,2.3598,14.3566,0.0,34.2536,1.717,50.3272,both
2022-06-26 04:55:00,2022-06-26 00:00:00,TAS,6,LAUNCESTON ,Horse Racing,LAUNCESTON,2022-06-26,9469913,2022-06-26 05:55:00,Australia,76.0068,43.2954,32.7114,2.5021,0.0,62.7278,2.3263,67.5562,both
2022-06-23 07:26:00,2022-06-23 00:00:00,VIC,2,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-23,9466799,2022-06-23 08:26:00,Australia,31.9348,28.8268,3.108,19.75,0.0,3.2083,6.6222,29.5805,both
2022-06-06 00:49:00,2022-06-06 00:00:00,NZL,4,HASTINGS ,Horse Racing,HASTINGS,2022-06-06,9401392,2022-06-06 01:49:00,New Zealand,33.4137,20.7351,12.6786,8.8171,13.688,105.5057,41.9718,169.9826,both
2022-06-01 09:58:00,2022-06-01 00:00:00,QLD,4,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-01,9389911,2022-06-01 10:58:00,Australia,73.4884,54.1521,19.3363,16.0967,0.0,118.3688,8.1212,142.5867,both
2022-06-21 02:37:00,2022-06-21 00:00:00,QLD,1,BEAUDESERT ,Horse Racing,BEAUDESERT,2022-06-21,9452573,2022-06-21 03:37:00,Australia,55.6112,49.6008,6.0104,87.8171,0.0,407.0376,58.3792,553.2339,both
2022-06-14 10:18:00,2022-06-14 00:00:00,NSW,5,GOSFORD ,Greyhound Racing,GOSFORD,2022-06-14,9433841,2022-06-14 11:18:00,Australia,38.9314,27.6582,11.2732,22.48,0.0,115.68,15.2681,153.4281,both
2022-06-05 03:24:00,2022-06-05 00:00:00,SA,4,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-05,9401149,2022-06-05 04:22:00,Australia,16.9889,16.9459,0.043,1.0,0.0,49.158,0.0,50.158,both
2022-06-12 04:23:00,2022-06-12 00:00:00,VIC,2,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-12,9429575,2022-06-12 05:23:00,Australia,13.5885,12.6906,0.8979,5.53,2.9897,12.7654,4.2709,25.556,both
2022-06-10 22:42:00,2022-06-11 00:00:00,VIC,3,SHEPPARTON ,Greyhound Racing,SHEPPARTON,2022-06-11,9422443,2022-06-10 23:42:00,Australia,37.5987,37.2915,0.3072,135.1459,4.0716,141.0215,66.0753,346.3143,both
2022-06-07 03:09:00,2022-06-07 00:00:00,VIC,8,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-07,9405963,2022-06-07 04:09:00,Australia,16.2787,16.2619,0.0168,63.1,8.531,45.5795,5.9739,123.1844,both
2022-06-13 07:34:00,2022-06-13 00:00:00,VIC,9,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-13,9426284,2022-06-13 08:34:00,Australia,72.2736,61.2881,10.9855,33.4951,17.1292,511.2075,113.769,675.6008,both
2022-06-26 04:40:00,2022-06-26 00:00:00,SA,9,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-26,9469510,2022-06-26 05:40:00,Australia,3.3684,3.1016,0.2668,4.1667,0.0,11.1119,11.1154,26.394,both
2022-06-20 10:33:00,2022-06-20 00:00:00,QLD,6,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-20,9452282,2022-06-20 11:33:00,Australia,47.0443,28.7749,18.2694,0.0,8.5918,120.0825,20.767,149.4413,both
2022-06-18 08:20:00,2022-06-18 00:00:00,NT,7,DARWIN ,Horse Racing,DARWIN,2022-06-18,9445769,2022-06-18 09:20:00,Australia,74.5693,37.4969,37.0724,92.6525,0.0,69.9592,34.6748,197.2865,both
2022-06-24 06:42:00,2022-06-24 00:00:00,VIC,6,GEELONG ,Greyhound Racing,GEELONG,2022-06-24,9469777,2022-06-24 07:42:00,Australia,53.0687,43.1858,9.8829,1.0676,0.0,74.5334,11.3323,86.9333,both
2022-06-02 04:54:00,2022-06-02 00:00:00,SA,8,MOUNT GAMBIER ,Greyhound Racing,MOUNT GAMBIER,2022-06-02,9394386,2022-06-02 05:54:00,Australia,74.1491,72.8862,1.2629,15.0,0.0,4.0008,22.3522,41.353,both
2022-06-19 03:32:00,2022-06-19 00:00:00,VIC,9,HEALESVILLE ,Greyhound Racing,HEALESVILLE,2022-06-19,9449253,2022-06-19 04:32:00,Australia,32.3599,19.1099,13.25,3.05,0.0,0.1008,47.2265,50.3773,both
2022-06-14 03:24:00,2022-06-14 00:00:00,QLD,4,BUNDABERG ,Greyhound Racing,BUNDABERG,2022-06-14,9433354,2022-06-14 04:24:00,Australia,38.0759,34.3578,3.7181,10.0,0.0,71.8233,28.5604,110.3837,both
2022-06-02 00:57:00,2022-06-02 00:00:00,NZL,3,WOODVILLE ,Horse Racing,WOODVILLE,2022-06-02,9394277,2022-06-02 01:57:00,New Zealand,55.1089,39.579,15.5299,590.9642,0.0341,179.8539,125.4002,896.2524,both
2022-06-20 07:22:00,2022-06-20 00:00:00,NSW,6,BATHURST ,Greyhound Racing,BATHURST,2022-06-20,9452335,2022-06-20 08:22:00,Australia,18.3585,14.5168,3.8417,18.7083,0.0,461.1243,73.268,553.1006,both
2022-06-18 09:24:00,2022-06-18 00:00:00,QLD,8,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-18,9447342,2022-06-18 10:24:00,Australia,92.3797,77.5492,14.8305,61.2046,0.9447,105.4846,58.3175,225.9514,both
2022-06-03 09:38:00,2022-06-03 00:00:00,NSW,2,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-03,9397964,2022-06-03 10:38:00,Australia,21.1536,20.504,0.6496,0.0,17.1174,126.1726,11.1264,154.4164,both
2022-06-19 05:39:00,2022-06-19 00:00:00,NSW,7,PORT MACQUARIE ,Horse Racing,PORT MACQUARIE,2022-06-19,9449142,2022-06-19 06:39:00,Australia,82.1157,66.3594,15.7563,7.8214,1.0625,115.7924,20.0862,144.7625,both
2022-06-09 04:47:00,2022-06-09 00:00:00,VIC,11,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-09,9416528,2022-06-09 05:47:00,Australia,25.9028,22.4891,3.4137,35.6199,0.0,83.212,58.7566,177.5885,both
2022-06-02 10:52:00,2022-06-02 00:00:00,VIC,9,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-02,9395312,2022-06-02 11:52:00,Australia,34.7789,31.0033,3.7756,15.4167,0.0,74.9435,24.5463,114.9065,both
2022-06-07 03:47:00,2022-06-07 00:00:00,TAS,5,HOBART ,Greyhound Racing,HOBART,2022-06-07,9408920,2022-06-07 04:47:00,Australia,67.9212,52.3813,15.5399,0.375,0.0,198.8014,5.5133,204.6897,both
2022-06-06 04:45:00,2022-06-06 00:00:00,NSW,4,BATHURST ,Horse Racing,BATHURST,2022-06-06,9401574,2022-06-06 05:45:00,Australia,,,,0.0,0.0,0.0,0.0,0.0,both
2022-06-27 08:34:00,2022-06-27 00:00:00,VIC,11,WARRNAMBOOL ,Greyhound Racing,WARRNAMBOOL,2022-06-27,9474812,2022-06-27 09:34:00,Australia,42.6323,41.3865,1.2458,43.8151,0.0,623.2838,96.2375,763.3364,both
2022-06-12 05:21:00,2022-06-12 00:00:00,QLD,11,CAPALABA ,Greyhound Racing,CAPALABA,2022-06-12,9428955,2022-06-12 06:21:00,Australia,15.0157,11.0869,3.9288,10.495,0.0,4.325,0.0,14.82,both
2022-06-24 01:56:00,2022-06-24 00:00:00,NZL,7,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-24,9469881,2022-06-24 02:56:00,New Zealand,16.6545,13.7456,2.9089,3.28,0.0,54.9109,32.6665,90.8574,both
2022-06-11 12:33:00,2022-06-11 00:00:00,NSW,10,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-11,9424050,2022-06-11 13:33:00,Australia,38.6888,34.4953,4.1935,25.0,0.0,101.35,27.7165,154.0665,both
2022-06-29 07:00:00,2022-06-29 00:00:00,WA,5,BELMONT ,Horse Racing,BELMONT,2022-06-29,9486933,2022-06-29 08:00:00,Australia,187.818,116.6451,71.1729,39.6234,0.4315,226.3969,56.6846,323.1364,both
2022-06-28 02:09:00,2022-06-28 00:00:00,NZL,8,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-28,9477284,2022-06-28 03:09:00,New Zealand,20.3579,11.1456,9.2123,0.375,0.0,25.8767,14.084,40.3357,both
2022-06-06 08:55:00,2022-06-06 00:00:00,NSW,3,NOWRA ,Greyhound Racing,NOWRA,2022-06-06,9406898,2022-06-06 09:55:00,Australia,53.6742,42.2461,11.4281,22.3433,85.5505,413.1709,110.3445,631.4092,both
2022-06-17 01:03:00,2022-06-17 00:00:00,NZL,5,ADDINGTON ,Greyhound Racing,ADDINGTON,2022-06-17,9445793,2022-06-17 02:03:00,New Zealand,13.285,5.7498,7.5352,7.0,0.0,60.7505,34.6039,102.3544,both
2022-06-10 03:58:00,2022-06-10 00:00:00,NZL,11,MANAWATU ,Greyhound Racing,MANAWATU,2022-06-10,9422381,2022-06-10 04:58:00,New Zealand,62.5265,22.1515,40.375,4.0443,0.0,0.0,1.1357,5.18,both
2022-06-29 04:50:00,2022-06-29 00:00:00,NSW,1,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-29,9488166,2022-06-29 05:50:00,Australia,26.3298,22.1636,4.1662,11.0,0.0,225.55,16.215,252.765,both
2022-06-03 10:34:00,2022-06-03 00:00:00,VIC,6,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-03,9394634,2022-06-03 11:34:00,Australia,21.0167,20.5815,0.4352,20.6201,0.0,104.1833,0.0,124.8034,both
2022-06-25 10:12:00,2022-06-25 00:00:00,QLD,10,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-25,9471618,2022-06-25 11:12:00,Australia,41.5472,34.7372,6.81,9.3424,0.0,64.2882,1.72,75.3506,both
,,,7,,Horse Racing,VAAL,2022-06-09,9420254,2022-06-09 15:05:00,South Africa,109.92,79.5784,30.3416,510.684,21.6252,577.2471,337.487,1447.0433,right_only
2022-06-06 03:27:00,2022-06-06 00:00:00,VIC,10,HORSHAM ,Greyhound Racing,HORSHAM,2022-06-06,9402934,2022-06-06 04:27:00,Australia,40.9114,22.2871,18.6243,0.375,0.0,102.5,13.6882,116.5632,both
2022-06-25 08:06:00,2022-06-25 00:00:00,QLD,4,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-25,9471612,2022-06-25 09:06:00,Australia,38.2017,36.2953,1.9064,29.4575,0.0,214.7634,34.3514,278.5723,both
2022-06-21 08:47:00,2022-06-21 00:00:00,NSW,1,GRAFTON ,Greyhound Racing,GRAFTON,2022-06-21,9457712,2022-06-21 09:47:00,Australia,63.9119,48.6012,15.3107,22.505,0.0,168.6166,21.4685,212.5901,both
2022-06-23 12:40:00,2022-06-23 00:00:00,WA,6,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-23,9464034,2022-06-23 13:40:00,Australia,59.2584,41.6136,17.6448,1.7938,0.0,290.385,1.721,293.8998,both
2022-06-03 13:31:00,2022-06-03 00:00:00,WA,8,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-03,9397943,2022-06-03 14:31:00,Australia,14.9511,14.7971,0.154,0.0,0.0,243.7068,95.8411,339.5479,both
2022-06-01 03:25:00,2022-06-01 00:00:00,NSW,2,WARWICK FARM ,Horse Racing,WARWICK FARM,2022-06-01,9390760,2022-06-01 04:25:00,Australia,161.4951,145.0297,16.4654,119.4474,0.0,372.6422,167.721,659.8106,both
2022-06-07 05:37:00,2022-06-07 00:00:00,QLD,3,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-07,9408893,2022-06-07 06:37:00,Australia,43.1908,39.5146,3.6762,30.52,0.0,107.594,31.0995,169.2135,both
2022-06-05 06:58:00,2022-06-05 00:00:00,VIC,10,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-05,9405090,2022-06-05 07:54:00,Australia,25.3007,6.9513,18.3494,0.6667,0.0,249.3432,58.3586,308.3685,both
2022-06-24 12:58:00,2022-06-24 00:00:00,NSW,12,RICHMOND ,Greyhound Racing,RICHMOND,2022-06-24,9466866,2022-06-24 13:58:00,Australia,33.2254,30.1758,3.0496,12.3817,0.0,171.4467,6.701,190.5294,both
2022-06-11 09:34:00,2022-06-11 00:00:00,VIC,10,WARRAGUL ,Greyhound Racing,WARRAGUL,2022-06-11,9423814,2022-06-11 10:34:00,Australia,54.1645,40.6377,13.5268,46.7806,32.462,336.1615,15.9291,431.3332,both
2022-06-06 00:59:00,2022-06-06 00:00:00,NZL,5,ASCOT PARK ,Greyhound Racing,ASCOT PARK,2022-06-06,9401622,2022-06-06 01:59:00,New Zealand,4.6887,3.9683,0.7204,0.7501,0.0,89.4601,368.4375,458.6477,both
2022-06-27 07:48:00,2022-06-27 00:00:00,WA,8,CANNINGTON ,Greyhound Racing,CANNINGTON,2022-06-27,9472788,2022-06-27 08:48:00,Australia,34.9241,32.5355,2.3886,43.4534,0.0,380.2968,33.8821,457.6323,both
2022-06-25 05:49:00,2022-06-25 00:00:00,WA,4,BELMONT ,Horse Racing,BELMONT,2022-06-25,9470726,2022-06-25 06:49:00,Australia,44.9937,39.8688,5.1249,37.2453,0.0,52.3209,65.5726,155.1388,both
2022-06-26 05:35:00,2022-06-26 00:00:00,TAS,7,LAUNCESTON ,Horse Racing,LAUNCESTON,2022-06-26,9469914,2022-06-26 06:35:00,Australia,118.5625,73.1505,45.412,19.6968,0.0,37.4281,4.512,61.6369,both
2022-06-14 11:28:00,2022-06-14 00:00:00,WA,5,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-14,9433346,2022-06-14 12:28:00,Australia,54.8663,46.1937,8.6726,0.4,0.0,8.3988,10.929,19.7278,both
2022-06-19 06:09:00,2022-06-19 00:00:00,VIC,8,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-19,9450241,2022-06-19 07:09:00,Australia,33.0546,32.1797,0.8749,7.2451,0.0,439.5398,6.3201,453.105,both
2022-06-01 11:05:00,2022-06-01 00:00:00,QLD,7,ROCKHAMPTON ,Greyhound Racing,ROCKHAMPTON,2022-06-01,9389916,2022-06-01 12:05:00,Australia,64.7448,56.5105,8.2343,84.4402,0.0,330.2089,143.5623,558.2114,both
,,,5,,Horse Racing,TURFFONTEIN,2022-06-30,9491692,2022-06-30 13:45:00,South Africa,69.9093,62.4097,7.4996,324.696,37.8984,699.3777,210.2599,1272.232,right_only
2022-06-23 09:22:00,2022-06-23 00:00:00,QLD,4,ALBION PARK ,Greyhound Racing,ALBION PARK,2022-06-23,9465667,2022-06-23 10:22:00,Australia,42.97,38.2838,4.6862,13.14,0.3099,73.4232,131.5034,218.3765,both
2022-06-03 08:54:00,2022-06-03 00:00:00,VIC,1,TRARALGON ,Greyhound Racing,TRARALGON,2022-06-03,9394575,2022-06-03 09:54:00,Australia,80.2009,55.2685,24.9324,68.0589,0.0,342.3984,139.8105,550.2678,both
,,,1,,Horse Racing,KENILWORTH,2022-06-25,9474889,2022-06-25 11:05:00,South Africa,96.199,90.4989,5.7001,705.2131,21.4998,1983.8217,622.9292,3333.4638,right_only
2022-06-24 05:52:00,2022-06-24 00:00:00,QLD,3,IPSWICH ,Greyhound Racing,IPSWICH,2022-06-24,9467859,2022-06-24 06:52:00,Australia,27.9557,23.9131,4.0426,22.0,0.0,218.8953,10.3021,251.1974,both
2022-06-17 11:09:00,2022-06-17 00:00:00,WA,1,MANDURAH ,Greyhound Racing,MANDURAH,2022-06-17,9444954,2022-06-17 12:09:00,Australia,18.7131,18.4901,0.223,2.4195,0.0,12.8547,11.6809,26.9551,both
2022-06-02 09:43:00,2022-06-02 00:00:00,VIC,6,SANDOWN PARK ,Greyhound Racing,SANDOWN PARK,2022-06-02,9395309,2022-06-02 10:43:00,Australia,67.675,41.8609,25.8141,57.63,0.0,110.0154,111.3253,278.9707,both
2022-06-25 00:07:00,2022-06-25 00:00:00,NSW,8,TAREE ,Greyhound Racing,TAREE,2022-06-25,9470768,2022-06-25 01:07:00,Australia,17.9217,14.5082,3.4135,19.6275,0.0,44.3848,2.58,66.5923,both
